userId,movieId,rating,timestamp,title,genres
432,77866,4.5,1335139641,Robin Hood (2010),Action|Adventure|Drama|Romance|War
288,474,3.0,978465565,In the Line of Fire (1993),Action|Thriller
599,4351,3.0,1498524542,Point Break (1991),Action|Crime|Thriller
42,2987,4.0,996262677,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
75,1610,4.0,1158989841,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
51,177,4.0,1230930634,Lord of Illusions (1995),Horror
354,51662,3.5,1200869930,300 (2007),Action|Fantasy|War|IMAX
416,750,4.5,1187495659,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
438,6503,0.5,1105654319,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller
73,8641,3.5,1464197978,Anchorman: The Legend of Ron Burgundy (2004),Comedy
567,1203,4.5,1525283592,12 Angry Men (1957),Drama
391,1179,4.0,1031030437,"Grifters, The (1990)",Crime|Drama|Film-Noir
380,111362,5.0,1493474096,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi
305,55276,5.0,1460136738,Michael Clayton (2007),Drama|Thriller
409,3868,4.0,968985606,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
307,6957,3.5,1186085807,Bad Santa (2003),Comedy|Crime
274,26736,4.5,1239123373,Riki-Oh: The Story of Ricky (Lik Wong) (1991),Action|Crime|Thriller
125,6952,3.0,1474415234,Gothika (2003),Horror|Thriller
561,1278,3.5,1491094620,Young Frankenstein (1974),Comedy|Fantasy
68,6953,2.5,1158533556,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
525,50872,3.5,1476478189,Ratatouille (2007),Animation|Children|Drama
414,3847,2.0,966612823,"Ilsa, She Wolf of the SS (1974)",Horror
6,587,5.0,845553381,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
601,48394,4.0,1521467754,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
325,32,4.0,1039396494,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
82,5065,3.0,1084465558,"Mothman Prophecies, The (2002)",Drama|Fantasy|Horror|Mystery|Thriller
16,204,2.0,1377476617,Under Siege 2: Dark Territory (1995),Action
542,4816,1.5,1163388683,Zoolander (2001),Comedy
32,39,3.0,856737205,Clueless (1995),Comedy|Romance
140,2682,4.0,977403325,Limbo (1999),Drama
182,5643,3.0,1054781376,Powaqqatsi (1988),Documentary
89,42761,4.5,1520409141,Casper Meets Wendy (1998),Adventure|Children|Comedy|Fantasy
359,541,1.5,1198112228,Blade Runner (1982),Action|Sci-Fi|Thriller
183,1408,4.0,992331493,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
111,119155,3.5,1516152412,Night at the Museum: Secret of the Tomb (2014),Adventure|Children|Comedy|Fantasy
80,2513,4.0,1377307812,Pet Sematary (1989),Horror
448,117590,2.0,1446908340,Horrible Bosses 2 (2014),Comedy|Crime
514,1258,4.0,1535943481,"Shining, The (1980)",Horror
68,1101,3.5,1158533140,Top Gun (1986),Action|Romance
325,80,4.0,1039397611,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama
509,1588,3.5,1436000408,George of the Jungle (1997),Children|Comedy
131,31,3.0,1349838570,Dangerous Minds (1995),Drama
45,2355,5.0,950728148,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
156,3167,3.0,946800232,Carnal Knowledge (1971),Comedy|Drama
440,1199,4.5,1237569063,Brazil (1985),Fantasy|Sci-Fi
312,5065,3.0,1043176981,"Mothman Prophecies, The (2002)",Drama|Fantasy|Horror|Mystery|Thriller
57,2102,4.0,965796031,Steamboat Willie (1928),Animation|Children|Comedy|Musical
603,2020,4.0,953927590,Dangerous Liaisons (1988),Drama|Romance
337,778,4.0,860255929,Trainspotting (1996),Comedy|Crime|Drama
116,356,4.0,1337199672,Forrest Gump (1994),Comedy|Drama|Romance|War
122,63113,4.5,1461561761,Quantum of Solace (2008),Action|Adventure|Thriller
201,185,3.0,941211804,"Net, The (1995)",Action|Crime|Thriller
167,318,5.0,1154722100,"Shawshank Redemption, The (1994)",Crime|Drama
139,60072,1.5,1453925062,Wanted (2008),Action|Thriller
68,628,3.5,1158534567,Primal Fear (1996),Crime|Drama|Mystery|Thriller
16,293,4.0,1377477870,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
448,99992,3.0,1374953846,Shadow Dancer (2012),Crime|Drama|Thriller
450,1073,4.0,974706008,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
178,380,4.0,1164355018,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
599,59369,2.5,1498518401,Taken (2008),Action|Crime|Drama|Thriller
581,4226,4.5,1447007261,Memento (2000),Mystery|Thriller
215,1347,0.5,1260905513,"Nightmare on Elm Street, A (1984)",Horror|Thriller
610,4228,3.0,1493847574,Heartbreakers (2001),Comedy|Crime|Romance
81,288,3.0,845299800,Natural Born Killers (1994),Action|Crime|Thriller
414,2120,2.0,961518176,Needful Things (1993),Drama|Horror
340,185,3.0,848666415,"Net, The (1995)",Action|Crime|Thriller
323,111443,2.5,1422640855,Chef (2014),Comedy
232,586,3.0,1218167353,Home Alone (1990),Children|Comedy
186,3740,3.0,1031073228,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
28,1245,3.5,1234338202,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller
195,4067,4.0,1002764403,Untamed Heart (1993),Drama|Romance
414,86190,4.0,1511537178,Hanna (2011),Action|Adventure|Mystery|Thriller
596,141131,2.5,1535712067,Guardians (2016),(no genres listed)
561,1394,4.0,1491092758,Raising Arizona (1987),Comedy
602,448,3.0,840876417,Fearless (1993),Drama
202,2983,4.0,974924755,"Ipcress File, The (1965)",Thriller
195,553,4.0,974706168,Tombstone (1993),Action|Drama|Western
200,44761,5.0,1229878699,Brick (2005),Crime|Drama|Film-Noir|Mystery
387,5296,1.5,1117414752,"Sweetest Thing, The (2002)",Comedy|Romance
514,104841,3.0,1533872356,Gravity (2013),Action|Sci-Fi|IMAX
510,2710,1.0,1141158757,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
290,2385,3.0,974942658,Home Fries (1998),Comedy|Romance
221,446,4.5,1111178224,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance
598,7361,5.0,1430616909,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
596,4014,3.5,1535833814,Chocolat (2000),Drama|Romance
414,157699,4.0,1519593368,Snowden (2016),Drama|Thriller
34,31685,2.0,1166464153,Hitch (2005),Comedy|Romance
62,2115,4.5,1521822456,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
448,105211,3.5,1412437686,Enough Said (2013),Comedy|Drama|Romance
137,1242,4.0,1204859745,Glory (1989),Drama|War
438,2642,3.0,1105664766,Superman III (1983),Action|Adventure|Sci-Fi
606,47538,2.5,1244573590,Crime Busters (1977),Action|Adventure|Comedy|Crime
352,51662,4.0,1493674121,300 (2007),Action|Fantasy|War|IMAX
572,3093,5.0,945890357,McCabe & Mrs. Miller (1971),Drama|Western
129,4878,2.5,1167376533,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
279,164179,4.0,1506395001,Arrival (2016),Sci-Fi
428,6365,3.0,1111489458,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
152,858,5.0,1450572429,"Godfather, The (1972)",Crime|Drama
328,1198,5.0,1494210760,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
427,435,3.0,1053068798,Coneheads (1993),Comedy|Sci-Fi
367,3751,5.0,997811942,Chicken Run (2000),Animation|Children|Comedy
599,97306,3.0,1498528332,Seven Psychopaths (2012),Comedy|Crime
525,98243,3.0,1476478213,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX
111,78174,1.5,1516153265,Sex and the City 2 (2010),Comedy|Drama|Romance
42,2735,4.0,996260113,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery
606,2677,4.0,1171234566,Buena Vista Social Club (1999),Documentary|Musical
560,6863,3.0,1469648866,School of Rock (2003),Comedy|Musical
19,422,3.0,965711481,Blink (1994),Thriller
51,3363,4.5,1230929491,American Graffiti (1973),Comedy|Drama
474,381,2.5,1087832502,When a Man Loves a Woman (1994),Drama|Romance
68,2096,3.0,1261623516,Sleeping Beauty (1959),Animation|Children|Musical
189,7153,4.0,1439465091,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
599,93723,1.5,1519145934,Damsels in Distress (2011),Comedy|Romance
556,41566,3.5,1534320971,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
596,3623,2.5,1535708359,Mission: Impossible II (2000),Action|Adventure|Thriller
387,778,4.5,1094875332,Trainspotting (1996),Comedy|Crime|Drama
3,2090,0.5,1306464261,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
1,3740,4.0,964982417,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
73,99106,1.5,1464198772,"Guilt Trip, The (2012)",Comedy
217,357,3.0,955943627,Four Weddings and a Funeral (1994),Comedy|Romance
438,43928,0.5,1142284007,Ultraviolet (2006),Action|Fantasy|Sci-Fi|Thriller
282,55765,4.0,1378498156,American Gangster (2007),Crime|Drama|Thriller
310,1247,4.5,1078647841,"Graduate, The (1967)",Comedy|Drama|Romance
448,122924,2.0,1498162906,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
91,2990,2.0,1112718050,Licence to Kill (1989),Action|Adventure|Thriller
